,,T1332,T1333,T1605,T1721,T1801,T1802,T1803,T1808,T1812,T1925,T1928,T1963,T2002,T2269,T2282,T2413,T2432,T2501,T2502,T2503,T2531,T2768,T2801,T2802,T2871,T2914,T3086,T3099,T3101,T3103,T3289,T3382,T3401,T3402,T3405,T3407,T3436,T3659,T3861,T3863,T4004,T4005,T4021,T4042,T4043,T4061,T4063,T4151,T4183,T4188,T4208,T4324,T4452,T4502,T4503,T4506,T4507,T4519,T4523,T4543,T4568,T4578,T4631,T4689,T4704,T4751,T4755,T4901,T4902,T4911,T5019,T5020,T5101,T5108,T5201,T5202,T5214,T5232,T5233,T5301,T5332,T5333,T5401,T5406,T5411,T5541,T5631,T5703,T5706,T5707,T5711,T5713,T5714,T5801,T5802,T5803,T6098,T6103,T6113,T6178,T6301,T6302,T6305,T6326,T6361,T6367,T6471,T6472,T6473,T6479,T6501,T6503,T6504,T6506,T6645,T6674,T6701,T6702,T6703,T6724,T6752,T6753,T6758,T6762,T6770,T6841,T6857,T6861,T6902,T6952,T6954,T6971,T6976,T6981,T6988,T7003,T7004,T7011,T7012,T7013,T7186,T7201,T7202,T7203,T7205,T7211,T7261,T7267,T7269,T7270,T7272,T7731,T7733,T7735,T7751,T7752,T7762,T7832,T7911,T7912,T7951,T7974,T8001,T8002,T8015,T8031,T8035,T8053,T8058,T8233,T8252,T8253,T8267,T8304,T8306,T8308,T8309,T8316,T8331,T8354,T8355,T8411,T8591,T8601,T8604,T8628,T8630,T8697,T8725,T8750,T8766,T8795,T8801,T8802,T8804,T8830,T9001,T9005,T9007,T9008,T9009,T9020,T9021,T9022,T9064,T9101,T9104,T9107,T9147,T9202,T9301,T9432,T9433,T9434,T9501,T9502,T9503,T9531,T9532,T9602,T9613,T9735,T9766,T9983,T9984
2021/04/12,DAILY(D),529,2610,744,3525,4265,1045,908,1600,1554,3273,2380.5,1318,1843,6970,4975,7928,2216,2290,4792,2044,1481,1540,6560,2225,2814,2090,1023,752,1411,404,640,4366,1844,688.5,1222,1226,2746,3565,722,1312,3370,561,5910,2096,2768,4380,19090,3275,3520,823.9,2275,3485,7352,3754,1640,1895,5755,4324,7252,3949,2976.5,4536,2910,542.2,5430,1919,1320,6735,602,7574,2699,475.3,1996,4391,4845,635,2674,3675,2803,1808,6350,2013,1850.5,740,1355,2208,2630,2109,3795,2313,2542,4780,4675,2954,1656,530,5222,6460,1235,931.6,3364,3225,3445,2510,5000,22735,1104,338,1121,2846,5094,1665.5,5050,5490,8910,3010,6630,16540,1159,1792,1375,1907,12175,5470,1345,2084,10650,50950,7106,2076,27600,7197,5490,9127,9360,543,829,3362,2642,2213,432,575.4,1146,1687,943,310,893,3229,4705,2089.5,2831,1050,2257,10820,2601,1156,381,8302,1942,2309,6300,64670,3487,911.8,4810,2293,49450,1546.5,3068,1144,2119,1308,3081,2410,583.1,454.8,3745,3884,701,2010,851,1551,1815.5,580.6,580,942,4134,2802.5,3219,1999,5181,1377,2463,1923,1706,3795,2936,1432,2931,7190,3480,7536,6006,15985,3065,3905,1328.33,2643,,2462,3395,2861.5,3471,1435,355,1358,1117,2342.5,2076,4675,1726,9340,6620,87310,10030
2021/04/13,DAILY(D),522,2601,733,3530,4275,1040,909,1605,1555,3333,2377,1316,1825,7010,4980,8094,2192,2241,4727,2030,1491,1565,6530,2220.5,2775,2081,1064,765,1415,411,633,4454,1833,704.3,1227,1235,2705,3585,719,1309,3340,568,5930,2126,2793,4470,19010,3310,3555,827.9,2275,3470,7306,3716,1661.5,1920,5766,4333,7229,4007,2986.5,4570,2888,547,5420,1940,1306,6722,609,7843,2677,472.7,2077,4377,4985,678,2700,3690,2830,1783,6430,1997,1878,755,1402,2175,2626,2118,3770,2296,2556,4759,4740,2972,1679.5,552,5271,6470,1260,934.7,3370,3290,3485,2587.5,4915,22805,1113,347,1135,2849,5249,1678.5,5000,5510,8940,3025,6550,16375,1167,1821,1392,1908,12180,5316.67,1350,2080,10630,51120,7179,2085,27610,7236,5390,8998,9330,544,820,3386,2636,2214,431,576.7,1161,1701.4,938,313,903,3290,4704,2140,2798,1050,2308.5,11030,2552,1160,383,8494,1935,2301,6380,65420,3476,916.2,4870,2303,49450,1553,3064,1193,2106,1322,3117,2401,586.5,450.5,3757,3881,699,2001,847,1543.5,1816.5,581.7,585.3,935,4134,2795,3231,2020.5,5281,1389,2460,1917,1691,3787,2890,1398,2920,7090,3410,7450,5881,15725,3000,3885,1296.67,2620,,2425,3425,2822,3461,1425.5,348,1335,1094.5,2319.5,2065,4665,1762,9313,6660,90720,10110
2021/04/14,DAILY(D),517,2563,730,3470,4180,1022,898,1585,1541,3295,2343.5,1278,1799,6980,4935,8177,2216,2219,4683,2031,1481,1550,6540,2211.5,2755,2080,985,740,1397,401,612,4435,1820,680.2,1234,1220,2688,3620,707,1291,3455,570,5970,2106,2776,4460,18975,3305,3495,825,2232,3495,7290,3701,1646,1891,5762,4288,7200,4049,2978,4364,2855,556.3,5350,1992,1369,6975,625,7832,2631,468,2091,4405,5030,685,2688,3595,2773,1771,6270,1973,1921.5,751,1428,2154,2599,2089,3665,2251,2518,4625,4700,2931,1661,551,5183,6400,1220,925.6,3355,3280,3510,2644.5,4935,22695,1096,343,1120,2841,5141,1658,4975,5580,8890,2969,6480,16170,1182,1876,1398.5,1923,12190,5243.33,1331,2074,10770,51740,7059,2086,27415,7101,5330,9040,9440,537,809,3316,2664,2186,429,574.3,1162,1697,934,316,891,3287,4676,2127.5,2789,1067,2315,11300,2617,1191,377,8453,1881,2247,6240,65900,3477,894.2,4795,2283,49910,1533.5,3031,1172,2133,1308,3147,2413,583.8,445.8,3726,3849,694,1978,848,1538.5,1816,578.2,571,934,4114,2777,3169,1977.5,5335,1335,2447.5,1901.5,1652,3708,2876,1408,2935,7060,3480,7511,5933,15900,2968,3775,1261.67,2568,,2398,3390,2827.5,3427,1420,337,1323,1078,2299,2037,4560,1740,9209,6770,89750,9960
2021/04/15,DAILY(D),522,2569,754,3455,4225,1025,907,1589,1547,3330,2340,1304,1806,6940,4975,8154,2242,2253,4766,2053,1483,1555,6490,2189.5,2794,2085,972,740,1418,408,622,4675,1813,694.4,1246,1231,2697,3640,712,1301,3420,584,5960,2117,2811,4460,18885,3285,3565,840.5,2309,3485,7314,3715,1653.5,1907,5826,4277,7196,4030,3015,4311,2919,563.1,5390,1950,1376,6956,620,7896,2690,478.9,2119,4436,4905,701,2709,3580,2798,1804,6240,2006,1966,763,1445,2175,2609,2138,3755,2273,2519,4809,4690,2922,1677,555,5203,6420,1212,939.2,3382,3325,3540,2602,4960,22555,1110,343,1119,2863,5121,1663.5,4930,5440,8920,2969,6470,16220,1189,1867,1404.5,1922,12205,5223.33,1328,2079,10490,51320,7242,2021,27170,7114,5250,9045,9480,547,828,3390,2675,2218,430,582.3,1169,1712.8,930,315,889,3330,4700,2133,2822,1069,2293,10960,2610,1189,379,8459,1893,2275,6240,64850,3463,907,4800,2300,48940,1553,3043,1173,2138,1306,3171,2431,591.6,450.6,3768,3910,698,1978,854,1560,1822.5,582.9,582.5,932,4140,2770,3180,2014,5366,1350,2468,1904.5,1676,3744,2890,1411,2919,7120,3490,7565,5811,15820,2982,3940,1296.67,2656,,2435,3420,2856,3448,1422,338,1329,1092,2309.5,2055,4555,1742,9206,6680,89800,10150
2021/04/16,DAILY(D),523,2583,776,3450,4215,1044,910,1597,1554,3432,2341,1308,1803,6910,4980,8400,2240,2264,4767,2079.5,1493,1560,6550,2208.5,2782,2089,993,751,1417,405,623,4547,1820,696,1240,1253,2687,3625,711,1317,3410,580,5960,2111,2820,4420,18995,3300,3570,845.4,2319,3430,7240,3704,1648,1886,5728,4320,7243,4066,3005,4324,2898,566.2,5370,1949,1359,6850,613,8006,2691,482.4,2097,4435,4970,700,2708,3605,2829,1783,6350,2000,1959.5,759,1427,2172,2632,2172,3730,2288,2525,4747,4695,2961,1691,546,5114,6380,1205,937.1,3371,3335,3515,2577,4900,22665,1107,346,1100,2884,5171,1679.5,4895,5480,8890,2974,6490,16440,1194,1913,1406,1863,12080,5206.67,1309,2066,10530,51800,7186,1991,27255,7161,5220,8993,9560,543,809,3367,2643,2190,424,576.1,1153,1706,937,313,890,3326,4714,2155,2843,1060,2314,10640,2589,1184,381,8429,1923,2283,6290,65050,3483,915.8,4800,2308,49120,1550,3067,1204,2206,1297,3180,2396,590.3,451.4,3776,3885,693,1948,853,1556.5,1820.5,583.7,582,935,4197,2791.5,3239,2032,5457,1356,2511,1906,1706,3755,2906,1420,2945,7130,3505,7570,5835,15925,2952,3850,1271.67,2631,,2459.5,3415,2866,3444,1429.5,322,1321,1079.5,2323.5,2051,4735,1738,9217,6640,90230,10080
2021/04/19,DAILY(D),520,2546,766,3470,4230,1039,909,1599,1556,3344,2334,1299,1785,6850,4930,8361,2281,2236,4717,2082.5,1485,1560,6580,2198.5,2770,2115,973,734,1439,404,604,4536,1822,692.9,1240,1244.5,2839,3625,716,1333,3395,581,6080,2145,2883,4475,19375,3355,3620,855.1,2344,3475,7155,3706,1654.5,1889,5670,4288,7339,4033,2983,4352,2925,567.7,5470,1991,1371,6997,613,7675,2672,479.6,2141,4459,5030,705,2732,3655,2869,1810,6290,2032,1937,763,1420,2168,2658,2187,3720,2308,2524,4751,4685,2969,1713,542,5035,6400,1202,935.8,3370,3295,3490,2605,4815,22995,1102,346,1109,2875,5192,1679,4945,5400,8910,2978,6480,16510,1191,1970,1408,1881,11990,5246.67,1332,2086,10640,51640,7292,1953,27420,7251,5220,9089,9750,538,819,3337,2608,2208,425,571,1168,1704.4,935,310,897,3350,4669,2150.5,2847,1051,2323.5,10580,2598.5,1181,381,8328,1937,2265,6320,64100,3482,919.6,4835,2310,50050,1543.5,3057,1173,2149,1279,3146,2385,589.9,453.6,3754,3876,690,1921,846,1542.5,1803,588,574.7,929,4152,2730,3202,2021,5401,1347,2468,1874,1672,3734,2832,1388,2864,6970,3395,7412,5719,15615,3050,3895,1301.67,2688,,2370,3390,2820.5,3425,1443.5,321,1313.5,1078,2282,2020,4575,1710,9169,6750,89340,10005
2021/04/20,DAILY(D),508,2486,756,3390,4175,1019,899,1565,1535,3260,2308.5,1271,1753,6800,4780,8186,2201,2177,4549,2053.5,1457,1530,6320,2170.5,2743,2077,935,705,1402,401,587,4556,1830,689.6,1216,1220,2844,3570,726,1340,3345,576,5940,2102,2818,4445,19035,3265,3590,840,2307,3320,7115,3674,1653.5,1846,5646,4255,7345,4083,2921.5,4277,2882,561.9,5330,1999,1333,6915,605,7754,2665,477,2079,4406,4955,698,2701,3655,2848,1758,6200,1979,1916,760,1410,2138,2613,2151,3675,2315,2476,4770,4575,2946,1672.5,528,5008,6190,1177,927.2,3245,3165,3345,2551.5,4785,22010,1074,334,1067,2791,5056,1661,4855,5240,8710,2995,6350,16270,1148,1911,1366,1865,11865,5146.67,1315,2028,10300,50590,7130,1907,26740,7055,5100,8945,9510,529,814,3271,2552,2132,416,557.2,1136,1683.6,897,297,860,3274,4566,2089.5,2777,1016,2261,10480,2555,1161,375,8140,1897,2202,6130,63070,3434,900.6,4730,2276.5,48900,1518.5,3012,1126,2024,1241,3091,2362,585,452.4,3706,3827,684,1870,836,1533.5,1781,577.3,576.5,907,4076,2666,3158,1981.5,5335,1330,2389,1834.5,1614,3616,2787,1354,2850,6900,3315,7314,5592,15410,2996,3945,1323.33,2747,,2315.5,3275,2803,3367,1436.5,321,1309,1069,2265.5,2005,4410,1683,9006,6520,87400,9821
2021/04/21,DAILY(D),499,2457,731,3360,4090,999,881,1508,1506,3197,2266,1225,1742,6820,4780,7950,2130,2130,4454,2015,1401,1515,6230,2178,2742,2065,916,693,1353,385,568,4455,1796,670.9,1186,1188.5,2731,3585,692,1294,3225,554,5740,2031,2752,4395,18700,3230,3455,818.6,2254,3170,7064,3606,1633.5,1835,5545,4230,7216,3973,2954.5,4244,2817,540.5,5190,1955,1259,6850,590,7515,2634,467.5,2023,4330,4895,667,2637,3545,2720,1717,6100,1914,1812.5,723,1334,2050,2546,2067,3545,2240,2396,4537,4445,2874,1615.5,510,4895,5960,1165,896.1,3149,3060,3220,2464,4640,21630,1041,321,1029,2692,4973,1598,4685,5080,8430,2884,6180,15615,1110,1879,1328.5,1780,11575,4923.33,1287,1961,10010,49920,6878,1843,25830,6874,4985,8730,9210,506,792,3164,2437,2038,412,546.9,1095,1642.4,865,281,824,3189,4375,2056,2705,984,2163.5,10150,2486,1141,361,7889,1853,2188,5920,62620,3406,881.8,4650,2263,47430,1489.5,2992,1116,1972,1215,2997,2299,571.3,440.2,3650,3742,673,1818,825,1505.5,1745,562.8,564.6,886,4000,2662.5,3129,1917.5,5271,1290,2308.5,1798.5,1570,3534,2752,1338,2801,6790,3245,7186,5581,15195,2918,3905,1311.67,2727,,2306,3170,2777.5,3356,1427,313,1297.5,1070,2254.5,2013,4325,1634,8927,6390,85680,9922
2021/04/22,DAILY(D),502,2457,735,3425,4160,1005,884,1517,1508,3256,2278.5,1252,1768,6830,4865,8232,2132,2149,4560,2049,1436,1530,6510,2215,2777,2083.5,939,704,1361,392,576,4520,1779,685.1,1189,1219,2798,3635,696,1282,3265,566,5930,2046,2782,4470,19345,3340,3530,825.9,2280,3285,7136,3708,1670,1835,5676,4388,7301,4132,3036,4299,2850,542,5270,1970,1339,7057,587,7685,2625,465.4,2072,4433,4990,670,2675,3585,2764,1744,6240,1944,1889,739,1397,2114,2640,2086,3595,2279,2428,4655,4475,2887,1636,515,5071,6010,1204,906.9,3251,3155,3275,2541.5,4775,22150,1051,327,1051,2746,5121,1655.5,4840,5200,8720,2900,6310,16230,1129,1916,1356,1825,11720,5056.67,1287,2008,10430,51860,7023,1874,26415,7074,5040,8910,9330,510,819,3215,2491,2049,415,550,1108,1673.6,886,287,841,3252,4402,2091,2740,1002,2261,10570,2532,1153,359,7999,1886,2236,6130,62460,3466,892.9,4775,2271.5,49600,1500,3013,1125,1974,1209,3036,2323,570.4,440.6,3686,3760,682,1863,837,1510,1730.5,560,571.1,896,4032,2696.5,3159,1933,5363,1302,2349.5,1811,1597,3563,2778,1346,2856,6940,3315,7215,5633,15245,2936,4055,1361.67,2877,,2292,3170,2795.5,3374,1445,316,1297.5,1077.5,2244.5,2020,4350,1682,9058,6450,87820,10100
2021/04/23,DAILY(D),502,2450,729,3415,4140,1004,890,1503,1504,3257,2262.5,1243,1777,6820,4875,8058,2116,2178,4623,2067.5,1427,1525,6440,2242.5,2815,2077.5,956,718,1351,390,578,4511,1779,685.1,1189,1214,2760,3625,704,1276,3205,557,5810,2015,2744,4370,19080,3330,3475,815,2257,3280,7202,3683,1672,1824,5727,4337,7295,4111,3075,4323,2826,521,5300,1967,1331,7000,591,7789,2590,461.1,2060,4494,4950,673,2664,3590,2742,1713,6260,1935,1839,727,1369,2093,2640,2065,3585,2235,2409,4603,4435,2847,1624,507,4985,5950,1200,907.1,3148,3135,3265,2541,4720,21945,1033,319,1040,2730,5146,1643,4770,5180,8670,2884,6340,16405,1139,1895,1309,1810,11840,5013.33,1285,1991,10300,51540,6935,1893,25610,7085,4980,8872,9300,509,824,3198,2484,2059,417,551.2,1099,1655.4,876,289,839,3233,4340,2088.5,2729,1003,2285,10240,2586.5,1152,362,7972,1901,2235,6080,62420,3454,886.9,4755,2272,48880,1496.5,3008,1148,2005,1215,3023,2328,572.2,440,3690,3762,686,1853,836,1512.5,1748,555.4,574.5,892,4052,2700,3146,1944.5,5308,1309,2391.5,1810,1607,3641,2822,1364,2932,7030,3370,7325,5751,15630,2954,4050,1371.67,2835,,2369.5,3170,2804,3336,1436.5,317,1302.5,1092,2241.5,2029,4445,1676,9183,6450,87490,10005
2021/04/26,DAILY(D),501,2451,730,3400,4105,996,894,1495,1509,3292,2260,1260,1771,6760,4860,7589,2124,2176,4641,2073,1414,1540,6560,2216.5,2769,2074,994,735,1350,386,590,4520,1790,696.7,1194,1205.5,2801,3625,715,1263,3190,554,5840,1994,2784,4410,19155,3320,3460,813.1,2251,3340,7090,3663,1649,1879,5714,4242,7320,4171,3009,4312,2821,517.6,5330,1946,1376,7033,605,7694,2599,462.2,2048,4467,4925,671,2664,3535,2747,1743,6250,1953,1877,759,1401,2137,2630,2078,3660,2282,2432,4672,4530,2851,1618.5,514,5038,6020,1200,911,3191,3180,3285,2544.5,4755,22110,1017,317,1028,2758,5179,1633.5,4800,5160,8700,3005,6330,16180,1160,1941,1313.5,1831,11700,5043.33,1289,2014,10560,52140,6949,1927,25780,7145,4995,8923,9410,528,813,3225,2504,2122,414,555.3,1106,1653,896,295,856,3290,4316,2070,2752,1023,2268.5,10520,2652,1175,365,8100,1905,2244,6130,61450,3430,899.5,4755,2269.5,49060,1498,3012,1164,2062,1215,3026,2341,572.5,438.7,3692,3767,685,1879,836,1542.5,1752,560,571.2,897,4073,2685,3135,1932.5,5289,1307,2399,1820,1616,3676,2884,1408,2956,7080,3470,7577,6052,16360,2969,4090,1383.33,2869,,2506.5,3180,2778.5,3318,1426,318,1297,1086,2257.5,2037,4445,1690,9220,6490,88220,10135
2021/04/27,DAILY(D),504,2459,729,3435,4110,1003,897,1476,1515,3237,2220,1265,1768,6770,4895,7524,2114,2172,4626,2057.5,1415,1545,6840,2198.5,2779,2053,1014,742,1351,387,591,4467,1794,685.8,1197,1173.5,2781,3610,714,1343,3240,565,5710,2024,2794,4345,18625,3290,3435,804.6,2260,3325,6962,3643,1597,1853,5683,4204,7271,4130,2905,4243,2810,533,5280,1908,1426,7051,621,7578,2595,460.4,2034,4418,4915,691,2670,3555,2787,1777,6190,1946,1896.5,777,1409,2160,2635,2082,3695,2286,2465,4737,4550,2855,1600,520,4980,6190,1203,914.1,3196,3190,3260,2563,4755,22145,1012,319,1025,2744,5079,1611,4670,5150,8590,2943,6290,15980,1144,1943,1286,1832,11450,5076.67,1312,2002,10480,50390,6839,1937,25415,7165,5110,8875,9060,540,823,3247,2563,2246,413,554.9,1114,1634.4,899,301,859,3227,4308,2062.5,2726,1035,2236.5,10530,2617,1171,367,8096,1885,2219,6050,61000,3379,894.1,4710,2232.5,49090,1486.5,2972.5,1164,2043,1241,2992.5,2358,575.6,448.6,3742,3800,686,1876,837,1541,1745,561.5,582.9,868,4040,2661,3116,1935.5,5282,1314,2366,1797,1582,3604,2846,1398,2913,7070,3450,7494,6064,16160,3005,4175,1415,2996,,2502,3175,2760,3318,1425.5,319,1286,1085.5,2230,2002,4415,1685,9180,6560,89340,10040
2021/04/28,DAILY(D),505,2463,745,3395,4105,999,899,1469,1521,3277,2235.5,1254,1756,6700,4820,7780,2112,2155,4625,2065,1404,1535,6730,2191.5,2766,2060.5,1031,745,1336,385,623,4521,1804,688.2,1198,1161,2843,3610,704,1332,3215,562,5710,1977,2560,4225,18580,3290,3470,807.7,2224,3370,6980,3614,1614,1865,5754,4143,7189,4132,2815,4217,2803,544,5200,1950,1453,7057,625,7555,2611,465.1,2078,4462,4945,695,2699,3470,2742,1792,6190,2015,1872.5,768,1387,2194,2627,2082,3700,2293,2439,4733,4550,2882,1621.5,561,5013,6030,1209,912,3219,3120,3185,2589.5,4725,22770,1018,316,1001,2772,5110,1626,5260,5170,8530,2995,6320,16190,1152,1934,1316.5,1849,11810,5076.67,1298,1992,10520,50500,7285,1961,25930,6772,5150,9023,9090,532,831,3250,2605,2214,415,551.1,1135,1659.8,910,299,859,3265,4304,2069.5,2759,1028,2249.5,10680,2593,1165,365,8156,1882,2202,6120,62250,3362,900.8,4745,2239.5,49360,1492,2987,1183,2032,1254,2997.5,2354,583.7,451.6,3775,3832,689,1887,837,1553.5,1765.5,570.4,591.9,863,4077,2682,3138,1970,5318,1337,2388.5,1806,1613,3639,2809,1384,2881,7000,3355,7363,5924,15445,2973,4065,1393.33,2965,,2477,3160,2829.5,3333,1424,316,1300.5,1111,2219,2052,4340,1676,9070,6420,89730,9891
2021/04/30,DAILY(D),511,2498,746,3390,4030,997,895,1465,1510,3235,2209,1247,1762,6770,4875,7577,2233,2174,4565,2050.5,1409,1630,6710,2186.5,2762,2044,1040,762,1322,381,607,4699,1798,679.2,1187,1151.5,2832,3625,689,1342,3310,557,5620,1938,2470,4285,18450,3320,3440,813.5,2209,3360,7007,3635,1640.5,1895,5747,4101,7129,4132,2787,4201,2793,505,5200,2248,1389,7087,618,7928,2617,471.2,2031,4377,4980,720,2768,3465,2739,1778,5670,1991,1907,788,1438,2171,2652,2130,3715,2280,2453,4639,4560,2904,1626,563,4939,5890,1183,917.6,3205,3165,3355,2570,4670,21930,1006,310,984,2741,5381,1682,4975,5040,8290,2955,6360,17405,1155,1858,1289,1847,10900,4950,1324,1984,10380,52520,7059,1931,25175,6637,5020,8703,9060,534,826,3247,2613,2196,410,547.7,1106,1625.4,915,296,846,3232,4147,2027.5,2729,1028,2247.5,10460,2603,1162,367,8026,1863,2171,5950,62690,3408,908.6,4620,2303.5,48320,1488,3020,1204,2046,1255,2982.5,2350,578,449,3720,3802,682,1860,837,1535,1757.5,582.1,586.9,857,4060,2561.5,3095,1965.5,5230,1339,2370,1795.5,1613,3639,2810,1405,2955,7100,3410,7479,6032,15985,3085,4290,1463.33,3045,,2505,3245,2755,3306,1409.5,323,1320.5,1082,2213,2108,4350,1698,9076,6520,89710,9885
2021/05/06,DAILY(D),529,2606,776,3490,4120,1008,914,1506,1532,3342,2269,1282,1805,6820,4985,7542,2315,2216,4639,2052,1440,1715,6910,2260,2791,2088,1058,775,1363,387,626,4772,1831,699.3,1231,1184.5,2735,3470,737,1389,3375,580,5840,2004,2458,4415,18615,3475,3570,842,2279,3440,6946,3650,1666.5,1954,5735,4189,7203,4193,2845.5,4259,2872,486.1,5230,2182,1332,7060,610,7925,2710,487.9,2091,4508,4995,733,2760,3595,2820,1839,5810,2035,2050,840,1553,2317,2758,2211,3875,2349,2566,4967,4700,2956,1643,587,5262,6020,1203,927.4,3338,3165,3465,2663,4790,22500,1045,326,1050,2777,5391,1666.5,5050,5180,8430,3020,6330,17195,1160,1868,1271,1831,10715,4910,1312,1999,10220,53310,7155,1949,26200,6848,5000,8762,9140,557,823,3301,2685,2214,427,563.7,1139,1672.6,941,305,868,3318,4312,2073.5,2760,1051,2310.5,10300,2572,1157,380,8190,1910,2241,6040,61610,3496,932.2,4905,2456,48750,1534.5,3156,1212,2069,1263,3025,2404,602.2,468.1,3832,3936,702,1916,849,1590,1778.5,615.1,588.1,882,4134,2695,3181,2016,5296,1353,2430.5,1830,1639,3727,2953,1433,3025,7250,3355,7689,6179,16225,3085,4445,1540,3245,,2536,3280,2791,3335,1429.5,341,1356,1101.5,2293.5,2121,4350,1702,9193,6580,92790,10040
2021/05/07,DAILY(D),535,2641,792,3510,4175,1030,934,1520,1562,3379,2271,1295,1839,6880,5010,7246,2335,2275,4788,2086.5,1478,1730,6860,2286,2786,2140,1055,770,1381,393,635,4859,1857,703.3,1226,1198,2722,3450,744,1400,3505,593,5920,2001,2507,4450,18400,3350,3580,854.7,2306,3475,6991,3675,1685,1928,5663,4110,7232,4139,2815.5,4297,2914,485.5,5250,2149,1333,7085,625,7995,2735,490.2,2122,4541,5090,746,2766,3615,2872,1874,5880,2023,2167,875,1609,2427,2832,2284,3980,2469,2651,5092,4945,2981,1646,583,5262,6120,1206,933.7,3387,3205,3575,2636.5,4875,22590,1053,334,1070,2767,5469,1674,5110,5220,8440,2992,6270,16760,1173,1867,1269,1831,10470,4886.67,1304,2010,10310,53290,7088,1963,26500,6758,4965,8731,8980,579,829,3342,2710,2251,431,557.9,1148,1672.8,939,305,875,3360,4340,2079.5,2817,1046,2272,10610,2603,1165,382,8049,1925,2254,5950,60410,3506,956.8,4990,2496,49910,1560.5,3031,1224,2065,1297,3064,2436,603.3,465.3,3835,3953,709,1958,861,1610.5,1808,631.1,570.3,872,4251,2679.5,3253,2049.5,5420,1384,2457.5,1841.5,1690,3788,2923,1431,2965,7100,3295,7615,6113,16240,3100,4560,1598.33,3380,,2575.5,3305,2846.5,3379,1432,346,1371,1098,2322,2161,4400,1719,9196,6540,92110,10000
2021/05/10,DAILY(D),540,2662,813,3580,4230,1041,935,1536,1583,3421,2318,1297,1844,6930,4830,7462,2100,2240,4741,2082,1472,1715,6920,2322.5,2824,2147.5,1050,784,1453,400,643,4703,1876,708.1,1252,1207.5,2649,3470,762,1446,3670,603,5980,2038,2529,4520,18575,3375,3660,869.3,2333,3535,6981,3730,1722,1954,5797,4171,7250,4241,2922.5,4384,2945,475.2,5350,2190,1334,7286,638,7920,2808,507.5,2133,4628,5230,771,2794,3675,2912,1916,5830,2045,2281,912,1725,2565,2787,2318,4080,2592,2734,5283,5060,3000,1677.5,590,5257,6230,1235,949.4,3436,3250,3650,2718.5,4890,23115,1071,344,1097,2865,5384,1696,5150,5170,8530,3005,6350,16775,1197,1891,1290.5,1822,10780,4940,1284,2066,10200,53490,7274,1984,26580,6901,5000,8699,9030,597,826,3502,2807,2320,437,582.4,1156,1701.2,960,311,900,3431,4297,2128,2875,1077,2279,10420,2621.5,1232,392,8091,1953,2297,6290,62220,3564,992.6,5110,2539.5,50060,1560,3011,1230,2097,1298,3088,2437,607.9,468.2,3857,3970,716,1972,867,1622.5,1821,625.1,580.5,872,4255,2647.5,3296,2056.5,5472,1397,2515,1872.5,1727,3913,2948,1460,2998,7210,3320,7683,6221,16270,3105,4415,1560,3165,,2568,3355,2854,3440,1449,345,1362.5,1098,2334.5,2152,4410,1751,9317,6740,87660,10170
2021/05/11,DAILY(D),530,2674,806,3505,4150,1029,910,1520,1559,3371,2254.5,1271,1815,6910,4680,7160,2048,2197,4697,2076,1418,1695,6670,2410,2763,2149.5,1033,781,1440,391,625,4648,1870,702,1244,1183.5,2507,3365,744,1462,3505,591,5850,1975,2442,4340,18015,3320,3585,858.4,2311,3475,6759,3722,1680,1919,5866,4084,7088,4095,2782.5,4280,2916,462.5,5190,2126,1290,7125,635,7742,2764,499.6,2093,4569,5110,770,2758,3610,2841,1701,5620,2021,2311,900,1678,2477,2576,2300,3895,2512,2689,5141,4950,2960,1631,576,5007,5920,1203,929.4,3306,3305,3560,2620,4715,22020,1043,336,1065,2755,5269,1683.5,4990,4955,8200,2879,6160,16690,1066,1887,1215.5,1741,10400,4663.33,1229,2018,9640,52220,7088,1894,25525,6695,4750,8381,8690,589,814,3443,2674,2270,424,578.6,1123,1668.2,932,303,875,3332,4110,2078.5,2737,1054,2191.5,9950,2599.5,1258,382,7740,1918,2235,5910,62480,3484,984.1,4995,2506,48000,1556,2993.5,1215,2044,1276,3006,2408,597.5,463.1,3782,3926,697,1936,845,1618.5,1778,611.4,573.6,854,4177,2494,3243,2009,5351,1357,2448,1828,1690,3814,2891,1413,2881,6910,3220,7513,6082,16020,3060,4470,1571.67,3120,,2518,3250,2866,3418,1436,343,1367.5,1086,2332.5,2175,4270,1701,9212,6360,87040,9508
